model,category,case_id,run_index,score,latency_s,input_tokens,output_tokens,cached,error,refused,metrics
gemini-3.1-pro,anomaly_detection,ad-bgl-05,1,21.43,14.469,1209.0,130.0,True,,,"{""precision"": 0.12, ""recall"": 1.0, ""f1"": 0.2143}"
gemini-3.1-pro,anomaly_detection,ad-bgl-05,2,21.43,14.332,1209.0,130.0,True,,,"{""precision"": 0.12, ""recall"": 1.0, ""f1"": 0.2143}"
gemini-3.1-pro,anomaly_detection,ad-bgl-06,0,0.0,6.184,775.0,27.0,True,,,"{""precision"": 0.0, ""recall"": 0.0, ""f1"": 0.0}"
gemini-3.1-pro,anomaly_detection,ad-bgl-06,1,0.0,6.107,775.0,27.0,True,,,"{""precision"": 0.0, ""recall"": 0.0, ""f1"": 0.0}"
gemini-3.1-pro,anomaly_detection,ad-bgl-06,2,0.0,7.685,775.0,27.0,True,,,"{""precision"": 0.0, ""recall"": 0.0, ""f1"": 0.0}"
gemini-3.1-pro,anomaly_detection,ad-syn-jvm,0,100.0,7.61,655.0,30.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,anomaly_detection,ad-syn-jvm,1,100.0,7.529,655.0,30.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,anomaly_detection,ad-syn-jvm,2,100.0,7.072,655.0,30.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,anomaly_detection,ad-syn-auth,0,100.0,7.69,690.0,43.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,anomaly_detection,ad-syn-auth,1,100.0,8.178,690.0,43.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,anomaly_detection,ad-syn-auth,2,100.0,7.915,690.0,43.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,anomaly_detection,ad-syn-deploy,0,80.0,3.707,646.0,28.0,True,,,"{""precision"": 0.6667, ""recall"": 1.0, ""f1"": 0.8}"
gemini-3.1-pro,anomaly_detection,ad-syn-deploy,1,80.0,4.019,646.0,28.0,True,,,"{""precision"": 0.6667, ""recall"": 1.0, ""f1"": 0.8}"
gemini-3.1-pro,anomaly_detection,ad-syn-deploy,2,80.0,4.124,646.0,28.0,True,,,"{""precision"": 0.6667, ""recall"": 1.0, ""f1"": 0.8}"
gemini-3.1-pro,anomaly_detection,ad-syn-clean,0,100.0,6.61,559.0,13.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,anomaly_detection,ad-syn-clean,1,100.0,6.683,559.0,13.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,anomaly_detection,ad-syn-clean,2,100.0,6.926,559.0,13.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,anomaly_detection,ad-syn-silent,0,100.0,5.617,526.0,29.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,anomaly_detection,ad-syn-silent,1,100.0,6.269,526.0,29.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,anomaly_detection,ad-syn-silent,2,100.0,5.447,526.0,29.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,pattern_correlation,pc-001-redis-cascade,0,40.0,11.271,565.0,248.0,True,,,"{""pattern_coverage"": 0.6667, ""correlation_accuracy"": 0.0}"
gemini-3.1-pro,pattern_correlation,pc-001-redis-cascade,1,40.0,17.474,565.0,248.0,True,,,"{""pattern_coverage"": 0.6667, ""correlation_accuracy"": 0.0}"
gemini-3.1-pro,pattern_correlation,pc-001-redis-cascade,2,40.0,11.47,565.0,250.0,True,,,"{""pattern_coverage"": 0.6667, ""correlation_accuracy"": 0.0}"
gemini-3.1-pro,pattern_correlation,pc-002-dns-retry-storm,0,40.0,13.209,600.0,322.0,True,,,"{""pattern_coverage"": 0.3333, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-002-dns-retry-storm,1,40.0,12.48,600.0,322.0,True,,,"{""pattern_coverage"": 0.3333, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-002-dns-retry-storm,2,40.0,12.499,600.0,315.0,True,,,"{""pattern_coverage"": 0.3333, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-003-migration-locks,0,60.0,12.417,532.0,284.0,True,,,"{""pattern_coverage"": 0.6667, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-003-migration-locks,1,60.0,12.757,532.0,284.0,True,,,"{""pattern_coverage"": 0.6667, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-003-migration-locks,2,60.0,12.822,532.0,284.0,True,,,"{""pattern_coverage"": 0.6667, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-004-mtls-cert,0,100.0,12.388,508.0,281.0,True,,,"{""pattern_coverage"": 1.0, ""correlation_accuracy"": 1.0}"
gemini-3.1-pro,pattern_correlation,pc-004-mtls-cert,1,100.0,11.802,508.0,274.0,True,,,"{""pattern_coverage"": 1.0, ""correlation_accuracy"": 1.0}"
gemini-3.1-pro,pattern_correlation,pc-004-mtls-cert,2,100.0,11.338,508.0,274.0,True,,,"{""pattern_coverage"": 1.0, ""correlation_accuracy"": 1.0}"
gemini-3.1-pro,pattern_correlation,pc-005-noisy-neighbor,0,60.0,13.29,536.0,343.0,True,,,"{""pattern_coverage"": 0.6667, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-005-noisy-neighbor,1,60.0,13.985,536.0,340.0,True,,,"{""pattern_coverage"": 0.6667, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-005-noisy-neighbor,2,60.0,12.514,536.0,343.0,True,,,"{""pattern_coverage"": 0.6667, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-006-vacuum-common-cause,0,60.0,11.69,523.0,223.0,True,,,"{""pattern_coverage"": 0.6667, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-006-vacuum-common-cause,1,60.0,10.892,523.0,223.0,True,,,"{""pattern_coverage"": 0.6667, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-006-vacuum-common-cause,2,60.0,12.088,523.0,225.0,True,,,"{""pattern_coverage"": 0.6667, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-007-lb-timeout-not-retries,0,80.0,11.112,471.0,216.0,True,,,"{""pattern_coverage"": 0.6667, ""correlation_accuracy"": 1.0}"
gemini-3.1-pro,pattern_correlation,pc-007-lb-timeout-not-retries,1,100.0,13.555,471.0,206.0,True,,,"{""pattern_coverage"": 1.0, ""correlation_accuracy"": 1.0}"
gemini-3.1-pro,pattern_correlation,pc-007-lb-timeout-not-retries,2,100.0,13.065,471.0,206.0,True,,,"{""pattern_coverage"": 1.0, ""correlation_accuracy"": 1.0}"
gemini-3.1-pro,pattern_correlation,pc-008-decoy-deploy,0,100.0,12.185,543.0,265.0,True,,,"{""pattern_coverage"": 1.0, ""correlation_accuracy"": 1.0}"
gemini-3.1-pro,pattern_correlation,pc-008-decoy-deploy,1,100.0,13.87,543.0,262.0,True,,,"{""pattern_coverage"": 1.0, ""correlation_accuracy"": 1.0}"
gemini-3.1-pro,pattern_correlation,pc-008-decoy-deploy,2,100.0,11.068,543.0,262.0,True,,,"{""pattern_coverage"": 1.0, ""correlation_accuracy"": 1.0}"
gemini-3.1-pro,pattern_correlation,pc-009-thundering-herd,0,80.0,19.985,585.0,357.0,True,,,"{""pattern_coverage"": 1.0, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-009-thundering-herd,1,80.0,16.233,585.0,359.0,True,,,"{""pattern_coverage"": 1.0, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-009-thundering-herd,2,80.0,19.372,585.0,357.0,True,,,"{""pattern_coverage"": 1.0, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-010-missing-middle-stampede,0,80.0,14.497,517.0,269.0,True,,,"{""pattern_coverage"": 1.0, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-010-missing-middle-stampede,1,80.0,13.862,517.0,269.0,True,,,"{""pattern_coverage"": 1.0, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,pattern_correlation,pc-010-missing-middle-stampede,2,80.0,12.896,517.0,269.0,True,,,"{""pattern_coverage"": 1.0, ""correlation_accuracy"": 0.5}"
gemini-3.1-pro,metrics_timeseries,ts-cpu-offpeak-spike,0,100.0,16.862,797.0,29.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-cpu-offpeak-spike,1,100.0,24.652,797.0,30.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-cpu-offpeak-spike,2,100.0,23.646,797.0,29.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-latency-shift,0,100.0,19.991,897.0,65.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-latency-shift,1,100.0,20.781,897.0,65.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-latency-shift,2,100.0,14.169,897.0,65.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-rps-dip,0,100.0,15.999,930.0,25.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-rps-dip,1,100.0,15.054,930.0,25.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-rps-dip,2,100.0,14.588,930.0,25.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-mem-creep,0,100.0,19.939,795.0,85.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-mem-creep,1,100.0,12.817,795.0,85.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-mem-creep,2,100.0,18.151,795.0,85.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-err-rate-burst,0,100.0,16.604,699.0,35.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-err-rate-burst,1,100.0,16.686,699.0,35.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-err-rate-burst,2,100.0,15.932,699.0,35.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-disk-io-clean,0,0.0,51.898,888.0,27.0,True,,,"{""precision"": 0.0, ""recall"": 0.0, ""f1"": 0.0}"
gemini-3.1-pro,metrics_timeseries,ts-disk-io-clean,1,0.0,53.724,888.0,36.0,True,,,"{""precision"": 0.0, ""recall"": 0.0, ""f1"": 0.0}"
gemini-3.1-pro,metrics_timeseries,ts-disk-io-clean,2,0.0,51.318,888.0,36.0,True,,,"{""precision"": 0.0, ""recall"": 0.0, ""f1"": 0.0}"
gemini-3.1-pro,metrics_timeseries,ts-queue-spike,0,100.0,12.797,821.0,25.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-queue-spike,1,100.0,12.412,821.0,25.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-queue-spike,2,100.0,12.563,821.0,25.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-conn-drop,0,100.0,11.923,982.0,30.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-conn-drop,1,100.0,11.854,982.0,30.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-conn-drop,2,100.0,18.47,982.0,30.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-temp-clean,0,0.0,51.396,798.0,31.0,True,,,"{""precision"": 0.0, ""recall"": 0.0, ""f1"": 0.0}"
gemini-3.1-pro,metrics_timeseries,ts-temp-clean,1,0.0,51.72,798.0,31.0,True,,,"{""precision"": 0.0, ""recall"": 0.0, ""f1"": 0.0}"
gemini-3.1-pro,metrics_timeseries,ts-temp-clean,2,0.0,52.277,798.0,31.0,True,,,"{""precision"": 0.0, ""recall"": 0.0, ""f1"": 0.0}"
gemini-3.1-pro,metrics_timeseries,ts-p50-slow-shift,0,100.0,14.94,798.0,75.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-p50-slow-shift,1,100.0,12.254,798.0,75.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-p50-slow-shift,2,100.0,14.684,798.0,75.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-latency-inband-peak,0,66.67,23.547,898.0,25.0,True,,,"{""precision"": 0.5, ""recall"": 1.0, ""f1"": 0.6667}"
gemini-3.1-pro,metrics_timeseries,ts-latency-inband-peak,1,66.67,31.37,898.0,15.0,True,,,"{""precision"": 0.5, ""recall"": 1.0, ""f1"": 0.6667}"
gemini-3.1-pro,metrics_timeseries,ts-latency-inband-peak,2,66.67,23.85,898.0,25.0,True,,,"{""precision"": 0.5, ""recall"": 1.0, ""f1"": 0.6667}"
gemini-3.1-pro,metrics_timeseries,ts-rps-weekend-dip,0,11.11,48.916,1463.0,259.0,True,,,"{""precision"": 0.0588, ""recall"": 1.0, ""f1"": 0.1111}"
gemini-3.1-pro,metrics_timeseries,ts-rps-weekend-dip,1,11.11,51.5,1463.0,259.0,True,,,"{""precision"": 0.0588, ""recall"": 1.0, ""f1"": 0.1111}"
gemini-3.1-pro,metrics_timeseries,ts-rps-weekend-dip,2,11.11,50.582,1463.0,259.0,True,,,"{""precision"": 0.0588, ""recall"": 1.0, ""f1"": 0.1111}"
gemini-3.1-pro,metrics_timeseries,ts-cpu-flatline,0,97.3,21.15,797.0,110.0,True,,,"{""precision"": 0.9474, ""recall"": 1.0, ""f1"": 0.973}"
gemini-3.1-pro,metrics_timeseries,ts-cpu-flatline,1,97.3,20.116,797.0,110.0,True,,,"{""precision"": 0.9474, ""recall"": 1.0, ""f1"": 0.973}"
gemini-3.1-pro,metrics_timeseries,ts-cpu-flatline,2,97.3,21.532,797.0,110.0,True,,,"{""precision"": 0.9474, ""recall"": 1.0, ""f1"": 0.973}"
gemini-3.1-pro,metrics_timeseries,ts-bytes-counter-wrap,0,100.0,12.999,1439.0,29.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-bytes-counter-wrap,1,100.0,12.662,1439.0,29.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-bytes-counter-wrap,2,100.0,13.007,1439.0,29.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-mem-slow-ramp,0,28.57,23.035,796.0,35.0,True,,,"{""precision"": 1.0, ""recall"": 0.1667, ""f1"": 0.2857}"
gemini-3.1-pro,metrics_timeseries,ts-mem-slow-ramp,1,28.57,17.849,796.0,35.0,True,,,"{""precision"": 1.0, ""recall"": 0.1667, ""f1"": 0.2857}"
gemini-3.1-pro,metrics_timeseries,ts-mem-slow-ramp,2,28.57,17.698,796.0,35.0,True,,,"{""precision"": 1.0, ""recall"": 0.1667, ""f1"": 0.2857}"
gemini-3.1-pro,metrics_timeseries,ts-latency-growing-amp,0,100.0,17.39,850.0,20.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-latency-growing-amp,1,100.0,24.268,850.0,20.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-latency-growing-amp,2,100.0,18.004,850.0,20.0,True,,,"{""precision"": 1.0, ""recall"": 1.0, ""f1"": 1.0}"
gemini-3.1-pro,metrics_timeseries,ts-cpu-peak-clean,0,0.0,9.224,798.0,19.0,True,,,"{""precision"": 0.0, ""recall"": 0.0, ""f1"": 0.0}"
gemini-3.1-pro,metrics_timeseries,ts-cpu-peak-clean,1,0.0,8.773,798.0,19.0,True,,,"{""precision"": 0.0, ""recall"": 0.0, ""f1"": 0.0}"
gemini-3.1-pro,metrics_timeseries,ts-cpu-peak-clean,2,0.0,9.004,798.0,19.0,True,,,"{""precision"": 0.0, ""recall"": 0.0, ""f1"": 0.0}"
gemini-3.1-pro,metrics_timeseries,ts-rps-held-then-dip,0,42.86,44.836,937.0,70.0,True,,,"{""precision"": 0.2727, ""recall"": 1.0, ""f1"": 0.4286}"
gemini-3.1-pro,metrics_timeseries,ts-rps-held-then-dip,1,42.86,43.788,937.0,70.0,True,,,"{""precision"": 0.2727, ""recall"": 1.0, ""f1"": 0.4286}"
gemini-3.1-pro,metrics_timeseries,ts-rps-held-then-dip,2,42.86,43.716,937.0,70.0,True,,,"{""precision"": 0.2727, ""recall"": 1.0, ""f1"": 0.4286}"
gemini-3.1-pro,root_cause,rc-001-pool-leak,0,61.49,8.757,704.0,151.0,True,,,"{""rouge_l_summary"": 0.3243, ""rouge_1_root_cause"": 0.76, ""keyword_recall"": 0.8571}"
gemini-3.1-pro,root_cause,rc-001-pool-leak,1,62.67,8.547,704.0,129.0,True,,,"{""rouge_l_summary"": 0.3538, ""rouge_1_root_cause"": 0.76, ""keyword_recall"": 0.8571}"
gemini-3.1-pro,root_cause,rc-001-pool-leak,2,62.67,9.779,704.0,129.0,True,,,"{""rouge_l_summary"": 0.3538, ""rouge_1_root_cause"": 0.76, ""keyword_recall"": 0.8571}"
gemini-3.1-pro,root_cause,rc-002-cert-expiry,0,46.15,11.419,619.0,118.0,True,,,"{""rouge_l_summary"": 0.272, ""rouge_1_root_cause"": 0.4615, ""keyword_recall"": 0.7143}"
gemini-3.1-pro,root_cause,rc-002-cert-expiry,1,46.97,11.038,619.0,118.0,True,,,"{""rouge_l_summary"": 0.2857, ""rouge_1_root_cause"": 0.4706, ""keyword_recall"": 0.7143}"
gemini-3.1-pro,root_cause,rc-002-cert-expiry,2,46.97,10.665,619.0,118.0,True,,,"{""rouge_l_summary"": 0.2857, ""rouge_1_root_cause"": 0.4706, ""keyword_recall"": 0.7143}"
gemini-3.1-pro,root_cause,rc-003-retention-disk-full,0,46.99,10.281,721.0,135.0,True,,,"{""rouge_l_summary"": 0.3586, ""rouge_1_root_cause"": 0.5882, ""keyword_recall"": 0.5}"
gemini-3.1-pro,root_cause,rc-003-retention-disk-full,1,46.99,10.902,721.0,135.0,True,,,"{""rouge_l_summary"": 0.3586, ""rouge_1_root_cause"": 0.5882, ""keyword_recall"": 0.5}"
gemini-3.1-pro,root_cause,rc-003-retention-disk-full,2,46.99,10.131,721.0,135.0,True,,,"{""rouge_l_summary"": 0.3586, ""rouge_1_root_cause"": 0.5882, ""keyword_recall"": 0.5}"
gemini-3.1-pro,root_cause,rc-004-debug-flag-cpu,0,54.71,9.756,620.0,138.0,True,,,"{""rouge_l_summary"": 0.3288, ""rouge_1_root_cause"": 0.5283, ""keyword_recall"": 0.8571}"
gemini-3.1-pro,root_cause,rc-004-debug-flag-cpu,1,50.42,10.718,620.0,119.0,True,,,"{""rouge_l_summary"": 0.292, ""rouge_1_root_cause"": 0.5769, ""keyword_recall"": 0.7143}"
gemini-3.1-pro,root_cause,rc-004-debug-flag-cpu,2,50.42,11.298,620.0,119.0,True,,,"{""rouge_l_summary"": 0.292, ""rouge_1_root_cause"": 0.5769, ""keyword_recall"": 0.7143}"
gemini-3.1-pro,root_cause,rc-005-clock-skew,0,46.62,10.101,635.0,152.0,True,,,"{""rouge_l_summary"": 0.2405, ""rouge_1_root_cause"": 0.3582, ""keyword_recall"": 0.875}"
gemini-3.1-pro,root_cause,rc-005-clock-skew,1,49.7,10.85,635.0,147.0,True,,,"{""rouge_l_summary"": 0.271, ""rouge_1_root_cause"": 0.5455, ""keyword_recall"": 0.75}"
gemini-3.1-pro,root_cause,rc-005-clock-skew,2,46.62,10.441,635.0,152.0,True,,,"{""rouge_l_summary"": 0.2405, ""rouge_1_root_cause"": 0.3582, ""keyword_recall"": 0.875}"
gemini-3.1-pro,root_cause,rc-006-dashboard-timezone,0,33.12,11.022,548.0,114.0,True,,,"{""rouge_l_summary"": 0.2416, ""rouge_1_root_cause"": 0.2105, ""keyword_recall"": 0.5714}"
gemini-3.1-pro,root_cause,rc-006-dashboard-timezone,1,40.2,11.015,548.0,119.0,True,,,"{""rouge_l_summary"": 0.2517, ""rouge_1_root_cause"": 0.2903, ""keyword_recall"": 0.7143}"
gemini-3.1-pro,root_cause,rc-006-dashboard-timezone,2,40.2,11.379,548.0,119.0,True,,,"{""rouge_l_summary"": 0.2517, ""rouge_1_root_cause"": 0.2903, ""keyword_recall"": 0.7143}"
gemini-3.1-pro,root_cause,rc-007-flag-default-on-restart,0,47.53,12.669,560.0,126.0,True,,,"{""rouge_l_summary"": 0.3453, ""rouge_1_root_cause"": 0.2667, ""keyword_recall"": 0.8571}"
gemini-3.1-pro,root_cause,rc-007-flag-default-on-restart,1,47.53,11.636,560.0,126.0,True,,,"{""rouge_l_summary"": 0.3453, ""rouge_1_root_cause"": 0.2667, ""keyword_recall"": 0.8571}"
gemini-3.1-pro,root_cause,rc-007-flag-default-on-restart,2,46.4,10.885,560.0,147.0,True,,,"{""rouge_l_summary"": 0.3205, ""rouge_1_root_cause"": 0.2623, ""keyword_recall"": 0.8571}"
gemini-3.1-pro,root_cause,rc-008-noisy-neighbor-batch,0,45.71,8.576,559.0,120.0,True,,,"{""rouge_l_summary"": 0.2836, ""rouge_1_root_cause"": 0.4314, ""keyword_recall"": 0.7143}"
gemini-3.1-pro,root_cause,rc-008-noisy-neighbor-batch,1,46.97,8.703,559.0,127.0,True,,,"{""rouge_l_summary"": 0.2774, ""rouge_1_root_cause"": 0.4815, ""keyword_recall"": 0.7143}"
gemini-3.1-pro,root_cause,rc-008-noisy-neighbor-batch,2,45.71,9.189,559.0,120.0,True,,,"{""rouge_l_summary"": 0.2836, ""rouge_1_root_cause"": 0.4314, ""keyword_recall"": 0.7143}"
gemini-3.1-pro,root_cause,rc-009-az-failure-retries,0,33.47,10.546,545.0,119.0,True,,,"{""rouge_l_summary"": 0.2819, ""rouge_1_root_cause"": 0.3111, ""keyword_recall"": 0.4286}"
gemini-3.1-pro,root_cause,rc-009-az-failure-retries,1,41.44,11.138,545.0,134.0,True,,,"{""rouge_l_summary"": 0.2949, ""rouge_1_root_cause"": 0.4167, ""keyword_recall"": 0.5714}"
gemini-3.1-pro,root_cause,rc-009-az-failure-retries,2,33.47,11.302,545.0,119.0,True,,,"{""rouge_l_summary"": 0.2819, ""rouge_1_root_cause"": 0.3111, ""keyword_recall"": 0.4286}"
gemini-3.1-pro,root_cause,rc-010-rollback-did-not-help,0,44.55,8.285,510.0,152.0,True,,,"{""rouge_l_summary"": 0.2909, ""rouge_1_root_cause"": 0.2222, ""keyword_recall"": 0.875}"
gemini-3.1-pro,root_cause,rc-010-rollback-did-not-help,1,45.75,11.284,510.0,150.0,True,,,"{""rouge_l_summary"": 0.2733, ""rouge_1_root_cause"": 0.2857, ""keyword_recall"": 0.875}"
gemini-3.1-pro,root_cause,rc-010-rollback-did-not-help,2,45.75,10.962,510.0,150.0,True,,,"{""rouge_l_summary"": 0.2733, ""rouge_1_root_cause"": 0.2857, ""keyword_recall"": 0.875}"
gemini-3.1-pro,multimodal_rca,mm-ob-exceptio-frontend-01,0,22.5,49.068,4267.0,279.0,True,,,"{""culprit_correct"": 0.0, ""fault_type_correct"": 0.0, ""modality_grounding_f1"": 0.5, ""evidence_recall"": 1.0}"
gemini-3.1-pro,multimodal_rca,mm-ob-exceptio-frontend-01,1,22.5,30.183,4267.0,291.0,True,,,"{""culprit_correct"": 0.0, ""fault_type_correct"": 0.0, ""modality_grounding_f1"": 0.5, ""evidence_recall"": 1.0}"
gemini-3.1-pro,multimodal_rca,mm-ob-exceptio-frontend-01,2,22.5,30.955,4267.0,291.0,True,,,"{""culprit_correct"": 0.0, ""fault_type_correct"": 0.0, ""modality_grounding_f1"": 0.5, ""evidence_recall"": 1.0}"
gemini-3.1-pro,multimodal_rca,mm-ob-cpusatur-ad-02,0,87.5,13.433,4179.0,259.0,True,,,"{""culprit_correct"": 1.0, ""fault_type_correct"": 1.0, ""modality_grounding_f1"": 0.5, ""evidence_recall"": 1.0}"
gemini-3.1-pro,multimodal_rca,mm-ob-cpusatur-ad-02,1,87.5,12.675,4179.0,259.0,True,,,"{""culprit_correct"": 1.0, ""fault_type_correct"": 1.0, ""modality_grounding_f1"": 0.5, ""evidence_recall"": 1.0}"
gemini-3.1-pro,multimodal_rca,mm-ob-cpusatur-ad-02,2,87.5,10.6,4179.0,242.0,True,,,"{""culprit_correct"": 1.0, ""fault_type_correct"": 1.0, ""modality_grounding_f1"": 0.5, ""evidence_recall"": 1.0}"
gemini-3.1-pro,multimodal_rca,mm-ob-cpusatur-currency-03,0,91.67,10.91,4399.0,260.0,True,,,"{""culprit_correct"": 1.0, ""fault_type_correct"": 1.0, ""modality_grounding_f1"": 0.6667, ""evidence_recall"": 1.0}"
gemini-3.1-pro,multimodal_rca,mm-ob-cpusatur-currency-03,1,100.0,9.349,4399.0,234.0,True,,,"{""culprit_correct"": 1.0, ""fault_type_correct"": 1.0, ""modality_grounding_f1"": 1.0, ""evidence_recall"": 1.0}"
gemini-3.1-pro,multimodal_rca,mm-ob-cpusatur-currency-03,2,100.0,10.267,4399.0,234.0,True,,,"{""culprit_correct"": 1.0, ""fault_type_correct"": 1.0, ""modality_grounding_f1"": 1.0, ""evidence_recall"": 1.0}"
